11,24,40,5,10,18,5,10,18,5,10,16,5,10,17,7,17,11
34,20,19,44,26,24,32,19,18,25,15,14,33,19,18,42,11,16
37,10,42,23,6,26,16,4,18,47,13,53,142,40,160,28,606,196
60,28,19,71,33,22,55,26,18,48,23,15,37,18,12,65,26,21
22,20,25,18,16,21,15,14,18,39,36,45,5,4,5,13,8,20
22,11,17,23,12,17,23,12,18,21,11,16,27,14,20,19,15,9
18,19,25,16,17,22,13,13,18,17,18,24,21,22,29,12,15,14
26,33,27,26,33,27,17,21,18,25,31,26,28,36,29,16,12,22
22,11,17,30,15,23,23,12,18,25,13,19,45,24,35,36,28,18
32,23,17,26,19,14,33,24,18,22,16,12,29,21,16,29,12,20
17,12,11,33,23,22,27,19,18,27,19,18,18,12,12,34,35,7
23,9,14,21,8,13,28,11,18,13,5,9,21,9,14,22,39,11
24,33,22,28,38,25,19,26,18,23,31,21,21,28,19,37,24,40
20,15,16,18,14,15,22,17,18,11,9,9,17,13,13,22,18,22
40,103,65,15,39,24,11,28,18,15,40,25,16,43,27,30,17,46
120,30,26,91,23,19,83,21,18,17,4,4,72,18,15,242,132,43
9,14,14,9,14,14,11,17,18,9,14,14,9,15,15,20,7,12
59,33,20,58,33,20,52,29,18,38,21,13,46,26,16,43,26,33
18,20,19,22,25,23,17,19,18,17,19,18,15,17,15,14,9,14
46,34,12,70,51,18,68,51,18,47,35,12,57,42,15,32,25,16
3,10,5,7,24,12,11,35,18,3,10,5,5,15,7,7,7,8
18,24,21,22,29,25,15,20,18,14,19,17,14,18,16,15,15,27
4,2,1,16,11,6,50,33,18,44,29,15,24,16,8,8,4,7
15,12,13,19,15,16,21,17,18,14,12,12,12,10,10,6,9,8
1,1,9,3,3,41,1,1,18,1,1,7,0,0,5,1,1,352
20,21,16,29,31,23,22,24,18,20,22,16,22,23,17,2,12,14
9,20,13,12,26,17,12,27,18,17,35,23,24,51,34,12,44,13
72,31,22,68,29,20,59,25,18,69,29,21,57,24,17,19,17,18
17,20,14,18,22,15,21,25,18,13,16,11,21,26,18,16,5,16
43,13,13,31,10,9,60,18,18,56,17,17,40,12,12,105,21,44
26,29,21,25,28,20,22,25,18,24,26,19,21,24,17,23,16,19
39,34,26,25,22,17,26,22,18,18,16,12,28,24,19,6,11,14
95,70,19,77,56,15,87,64,18,124,91,25,59,43,12,37,13,40
36,28,16,31,24,14,40,31,18,67,52,29,34,27,15,60,45,33
0,0,6,1,1,19,1,1,18,1,0,15,1,0,13,4,6,386
60,22,18,77,28,22,60,22,18,58,21,17,47,17,14,65,19,27
15,20,18,21,28,25,15,20,18,15,19,17,18,24,21,24,19,19
23,53,105,1,2,4,4,9,18,13,31,62,5,11,22,18,15,38
12,11,14,19,17,22,15,13,18,11,9,12,18,16,21,11,9,15
32,29,24,22,20,16,24,21,18,28,25,21,26,23,19,15,10,10
18,14,11,44,34,26,30,23,18,31,24,18,28,21,16,27,10,28
13,27,21,13,27,21,10,22,18,13,29,23,13,29,22,21,10,17
43,28,23,32,20,17,32,21,17,36,23,20,25,16,14,28,14,25
27,24,21,33,29,26,22,19,17,23,21,19,15,13,12,16,23,20
22,18,66,4,3,11,6,5,17,3,2,8,1,1,3,3,2,31
20,21,21,23,25,25,16,18,17,13,14,14,18,20,20,20,17,10
22,14,19,20,13,17,21,14,17,47,31,39,35,23,29,26,2,18
11,11,15,18,18,24,13,13,17,13,13,18,13,13,17,14,8,12
26,28,24,29,31,26,19,21,17,17,19,16,17,19,16,27,13,34
18,23,18,24,32,24,17,23,17,12,15,12,13,17,13,20,9,12
21,23,16,36,40,28,23,25,17,21,23,16,24,26,18,15,10,17
19,37,33,10,19,17,10,20,17,5,9,8,5,9,8,2,3,55
16,27,23,9,15,13,12,21,17,10,16,14,8,15,12,0,5,10
31,12,18,22,9,13,31,12,17,24,9,13,33,13,19,67,12,29
37,14,5,70,26,10,122,45,17,43,16,6,134,49,19,44,14,7
37,28,26,31,24,22,25,19,17,34,26,24,26,20,18,43,16,23
35,30,20,39,34,22,31,27,17,41,35,23,25,22,14,66,37,60
7,8,78,7,8,79,2,2,17,2,2,23,8,9,84,7,9,112
23,27,42,14,17,26,9,11,17,27,32,49,17,20,32,38,54,50
21,20,28,20,18,26,13,12,17,10,9,13,17,16,22,7,7,8
16,16,13,17,17,14,22,21,17,12,11,10,15,15,12,3,8,15
18,14,13,28,22,21,24,18,17,10,8,7,17,13,13,11,7,8
22,23,20,19,20,18,18,19,17,15,16,15,13,14,13,26,12,15
30,32,20,39,41,25,27,28,17,27,28,17,20,21,13,66,15,15
16,15,17,20,19,22,16,15,17,10,10,11,15,14,17,16,35,21
26,16,17,23,14,15,27,16,17,29,17,19,19,11,12,19,17,18
21,21,22,16,16,16,17,17,17,25,25,26,7,7,7,47,64,38
29,19,14,7,5,3,37,24,17,32,21,15,47,31,22,120,51,41
22,17,14,36,28,22,28,22,17,25,19,15,26,20,16,20,6,14
33,29,23,47,40,32,26,22,17,21,18,14,32,27,21,16,11,11
7,9,11,22,30,34,11,15,17,8,11,13,14,19,22,17,8,11
22,10,27,26,12,33,14,6,17,23,10,28,13,6,16,24,9,114
11,10,17,13,13,21,11,10,17,15,14,24,8,8,13,7,5,9
21,16,14,22,17,15,26,21,17,21,17,14,27,21,18,18,10,13
18,19,29,14,14,22,11,11,17,6,7,10,5,5,8,17,5,67
25,16,17,28,18,19,26,17,17,31,20,21,24,16,16,23,8,23
15,17,30,9,10,18,8,10,17,6,7,12,4,5,9,7,8,24
65,25,16,68,26,17,69,26,17,67,26,17,66,25,17,139,42,31
46,90,38,24,48,20,21,41,17,21,42,18,96,189,79,24,16,23
49,28,20,41,24,17,42,24,17,63,36,26,69,40,29,34,23,15
20,22,19,19,21,18,18,21,17,20,22,19,14,16,14,31,31,12
13,12,18,13,13,19,12,12,17,12,11,16,13,12,18,4,4,35
20,19,18,14,13,12,19,19,17,9,9,8,16,15,14,25,27,29
50,21,31,49,21,30,28,12,17,93,39,57,28,12,17,18,389,49
4,13,33,4,13,32,2,7,17,1,2,4,0,1,3,1,3,33
30,16,20,24,13,16,26,14,17,11,6,7,18,10,12,61,14,22
24,21,16,34,30,23,25,23,17,24,22,17,29,26,20,25,12,14
4,10,21,2,6,13,3,8,17,3,7,16,1,3,8,6,11,51
4,7,16,8,16,36,4,7,17,5,10,24,3,6,14,9,3,39
5,8,25,2,4,12,3,5,17,4,7,24,8,13,41,25,31,21
13,17,20,16,22,25,11,15,17,14,19,22,11,14,17,30,9,10
73,57,74,18,14,18,17,13,17,34,26,34,72,55,72,18,28,46
22,19,16,12,11,9,24,21,17,31,28,22,16,14,11,20,17,17
27,26,47,29,28,51,10,10,17,19,19,33,29,28,50,13,312,47
31,25,22,36,29,25,25,20,17,21,17,15,23,19,16,11,7,10
49,35,24,33,24,16,36,25,17,37,27,18,50,36,24,36,10,10
21,19,19,13,12,12,19,17,17,25,23,23,12,12,12,28,53,13
33,21,23,24,15,16,25,16,17,16,10,11,34,22,23,58,31,30
14,18,17,18,22,21,15,18,17,11,14,14,11,14,14,24,15,13
15,22,22,19,26,27,12,17,17,7,10,11,11,16,17,10,16,38
19,12,15,19,12,14,23,15,17,19,12,14,31,20,24,33,50,6
17,12,12,19,13,13,24,17,17,11,8,8,15,10,11,33,13,13
32,42,33,5,7,5,17,22,17,54,70,55,20,26,20,58,70,32
17,23,20,22,30,26,14,20,17,16,22,19,14,19,17,20,13,17
30,16,10,24,13,8,54,28,17,22,11,7,37,19,12,17,19,4
26,20,18,25,20,18,24,19,17,22,17,16,18,14,13,67,57,37
79,38,14,102,50,19,95,46,17,100,49,18,111,54,20,88,9,41
27,20,15,31,23,17,31,23,17,23,17,13,27,20,15,25,23,21
26,25,23,41,39,36,20,19,17,22,21,19,22,21,19,25,14,21
4,5,22,5,6,25,3,4,17,4,5,20,2,2,10,3,1,53
31,31,21,33,34,23,25,26,17,27,28,19,37,38,25,45,26,26
24,39,29,12,20,15,14,23,17,42,69,52,24,39,29,60,87,103
29,44,21,12,19,9,24,36,17,29,44,21,17,26,12,21,13,29
23,22,20,35,34,30,20,19,17,19,18,16,30,29,26,18,13,21
31,20,17,30,19,16,32,21,17,32,20,17,41,26,22,52,16,21
40,14,20,50,18,25,35,12,17,44,16,22,31,11,16,19,6,12
17,21,21,20,25,24,14,18,17,23,28,28,19,24,23,22,13,35
3,7,5,1,3,2,11,23,17,1,3,2,11,24,18,3,8,5
8,12,29,7,10,26,5,7,17,3,5,12,4,6,15,6,11,3
25,15,23,30,19,28,19,12,17,14,9,13,23,14,21,37,18,34
7,12,10,16,29,24,12,21,17,8,13,11,11,19,16,2,10,11
21,18,44,19,16,40,8,7,17,14,12,29,8,7,17,27,20,120
15,16,18,19,20,23,14,15,17,7,7,8,11,12,13,11,10,10
17,24,19,22,31,25,15,22,17,25,35,28,18,25,20,37,16,21
30,31,16,38,39,21,32,33,17,21,22,11,25,25,13,26,11,20
96,68,70,35,25,26,23,17,17,13,9,9,18,12,13,22,51,33
29,24,17,25,21,15,29,24,17,26,22,16,30,25,18,30,14,21
19,15,20,21,17,22,17,13,17,18,14,19,20,16,20,23,16,11
20,19,18,18,17,16,19,18,17,19,18,17,15,14,13,14,9,8
44,31,24,50,35,28,32,22,17,33,23,18,28,20,15,80,55,57
18,22,15,28,33,22,22,26,17,17,20,13,21,25,17,23,16,20
13,14,15,24,26,27,15,17,17,9,10,10,13,15,15,20,11,15
17,15,16,27,24,25,19,16,17,19,17,18,28,25,26,22,14,22
37,26,20,16,11,9,32,23,17,28,19,15,33,23,18,69,25,28
4,8,7,7,17,14,9,22,17,5,11,8,8,19,15,12,16,19
22,38,25,24,41,27,15,26,17,35,60,40,16,27,18,18,32,38
26,29,29,32,36,37,15,17,17,33,37,38,17,19,20,22,23,76
2,3,15,5,7,33,3,3,17,4,5,25,3,3,16,12,9,16
40,23,17,38,22,15,42,24,17,32,18,13,37,21,15,28,15,22
21,21,17,24,24,20,21,20,17,11,10,9,15,14,12,40,11,9
21,22,21,17,18,18,17,18,17,21,22,21,18,19,18,26,17,21
5,6,12,5,7,15,6,9,17,7,9,18,5,7,14,4,5,6
14,17,20,19,23,27,12,15,17,14,18,21,10,12,14,21,10,29
19,17,13,25,22,16,27,23,17,17,15,11,32,28,21,23,60,24
30,20,18,32,22,19,29,19,17,16,11,10,18,12,11,39,8,13
18,20,18,20,21,19,18,19,17,12,13,12,12,13,12,13,5,9
6,7,24,6,7,25,4,5,17,3,3,10,2,3,9,21,11,100
30,25,30,15,13,15,17,14,17,14,12,14,17,14,17,51,45,43
7,11,16,10,17,24,7,12,17,10,17,24,9,15,21,22,16,29
22,26,20,20,24,18,19,23,17,19,23,17,15,19,14,19,16,19
11,21,22,15,29,30,9,16,17,12,23,24,11,22,23,27,16,17
34,20,15,36,21,16,39,23,17,29,17,13,33,20,15,26,12,22
14,18,19,15,19,21,13,16,17,9,11,12,17,22,23,8,9,8
13,14,13,22,25,22,17,19,17,12,13,12,16,17,16,15,7,13
11,12,15,15,17,21,12,14,17,2,2,2,11,12,16,3,13,7
48,39,39,32,25,26,21,17,17,26,21,21,48,38,38,26,34,25
73,38,25,58,31,20,50,26,17,54,28,19,46,24,16,91,11,42
28,27,20,46,44,32,24,24,17,20,20,14,22,21,15,23,10,15
18,19,14,30,32,24,22,23,17,18,20,15,17,19,14,20,12,17
57,33,25,57,33,25,39,22,17,51,29,22,51,29,22,73,56,29
7,9,9,10,14,13,13,18,17,7,10,9,8,11,11,10,11,12
50,29,12,63,36,15,72,41,17,63,36,15,62,36,15,51,33,22
21,27,18,23,29,19,20,26,17,16,21,14,16,21,14,7,7,15
40,33,16,42,34,17,42,34,17,39,32,16,24,19,10,50,13,16
6,21,8,20,66,24,14,47,17,8,26,10,9,31,11,19,15,26
12,16,12,16,20,15,18,23,17,16,21,15,13,17,12,18,17,20
8,18,47,2,4,11,3,6,17,9,20,54,10,23,61,7,7,59
17,20,15,29,35,26,19,23,17,45,54,40,48,58,43,17,32,41
3,15,4,5,21,5,16,71,17,9,42,10,5,23,5,3,1,3
22,30,20,17,24,16,18,25,17,16,21,14,16,22,15,7,8,11
9,11,17,11,13,21,9,11,17,8,10,16,8,10,16,11,7,4
14,10,14,15,11,15,17,12,17,12,9,12,21,16,22,19,10,14
78,32,15,89,37,18,86,36,17,88,37,17,57,23,11,85,21,39
18,14,15,27,22,23,20,16,17,17,14,15,21,17,18,12,17,21
4,3,4,13,12,14,16,15,17,11,10,11,7,6,7,12,5,10
82,23,16,54,15,11,85,24,17,65,18,13,75,21,15,77,8,41
9,4,12,34,14,47,13,5,17,70,28,95,141,57,191,9,58,95
2,4,54,1,1,15,1,1,17,0,1,9,1,3,34,1,7,37
4,24,48,2,10,20,1,8,17,1,6,12,1,6,12,1,3,43
14,19,16,11,14,12,15,20,17,12,16,13,12,16,14,5,10,15
13,21,33,10,17,27,6,11,17,6,10,16,10,16,26,11,21,23
21,15,12,31,23,19,28,21,17,16,11,9,23,16,14,18,18,15
101,31,21,60,18,13,82,25,17,71,22,15,108,33,23,147,161,28
77,44,14,117,66,21,96,55,17,323,183,57,433,245,76,46,66,5
18,21,21,18,21,21,15,17,17,11,13,13,12,14,14,13,9,19
48,57,29,39,46,24,28,33,17,41,48,25,23,27,14,82,43,33
114,28,17,168,41,24,118,28,17,130,31,19,100,24,14,40,22,29
22,18,33,19,16,28,11,9,17,12,10,19,18,15,26,20,13,31
18,24,21,18,24,22,14,19,17,12,17,15,16,22,19,18,12,15
124,35,17,120,34,17,122,35,17,103,29,14,87,25,12,60,7,39
42,33,10,69,53,17,70,55,17,73,57,18,46,35,11,90,26,68
22,27,30,29,35,40,12,15,17,30,37,42,25,31,35,35,24,29
46,39,48,5,5,6,16,14,17,50,43,51,22,19,23,83,62,38
17,18,19,15,16,17,15,16,17,7,7,7,9,9,10,13,14,30
40,22,14,59,32,20,51,28,17,45,25,15,35,19,12,45,18,25
21,21,19,16,16,15,18,18,17,20,20,18,21,21,20,22,12,18
48,29,18,31,19,12,44,27,17,39,24,15,25,15,10,41,13,25
38,29,14,81,62,30,45,35,17,202,155,75,92,71,34,36,11,19
3,3,8,7,6,17,7,6,17,5,5,13,6,5,14,6,2,18
15,20,16,17,23,18,16,22,17,11,14,11,14,20,16,8,13,12
14,17,13,18,21,17,18,21,17,17,20,16,11,13,10,11,9,11
10,7,13,6,5,9,13,9,17,15,11,20,9,6,12,3,2,5
49,63,41,110,142,92,20,26,17,26,33,21,31,39,26,29,15,18
19,8,12,29,12,19,26,11,17,18,8,12,35,15,23,15,21,15
50,25,18,49,25,18,47,24,17,39,20,14,27,14,10,36,32,22
51,38,29,22,16,12,30,22,17,42,30,24,25,19,14,37,13,46
8,14,53,4,7,26,3,5,17,8,15,54,6,11,40,14,17,57
26,22,13,42,35,20,35,30,17,44,37,21,35,29,17,91,38,19
26,26,26,13,12,12,17,17,17,9,9,9,12,12,12,5,6,10
19,20,18,24,26,23,18,19,17,20,22,19,22,24,21,23,13,16
24,16,23,34,22,31,18,12,17,22,15,21,20,13,19,17,6,12
37,30,36,37,30,36,17,14,17,28,23,28,29,23,28,70,109,43
12,5,9,10,4,8,23,10,17,6,3,5,8,4,6,13,3,2
244,115,43,77,36,14,95,45,17,171,80,30,84,40,15,395,38,83
8,25,32,8,27,36,4,13,17,4,13,17,6,20,26,2,5,12
20,10,11,9,4,5,30,15,17,11,5,6,83,41,47,17,31,3
19,14,19,15,11,15,17,12,17,24,17,24,39,28,38,9,21,15
40,37,23,40,37,23,30,28,17,23,22,13,31,29,18,35,36,31
25,20,18,17,14,13,23,19,17,20,16,15,21,18,16,29,23,18
56,25,19,95,42,33,48,21,17,30,13,10,47,21,16,58,27,25
30,24,26,60,48,53,19,15,17,20,16,18,25,20,22,25,11,20
20,22,18,23,26,21,18,21,17,14,16,13,22,24,20,15,10,15
18,9,23,12,6,15,13,7,17,8,4,10,8,4,10,11,10,15
79,59,34,48,36,21,39,29,17,58,43,25,35,26,15,59,20,34
19,21,17,35,39,30,19,22,17,21,24,18,22,25,19,23,24,22
8,22,96,3,9,40,1,4,17,1,3,15,2,4,19,13,5,55
78,41,21,56,29,15,62,32,17,67,35,18,69,36,19,65,14,23
13,11,38,19,16,56,6,5,17,1,1,3,2,2,6,10,6,9
46,24,14,69,37,21,55,29,17,55,29,17,56,30,17,65,7,18
13,14,17,10,11,13,13,14,17,12,13,15,11,12,15,9,11,23
9,18,16,7,14,12,10,19,17,6,12,10,8,16,14,6,5,7
20,24,22,20,24,22,16,19,17,16,20,18,15,18,16,31,19,22
14,3,9,12,3,8,27,6,17,30,6,19,8,2,5,107,37,73
39,33,34,68,57,58,20,17,17,28,24,24,36,31,31,23,32,18
14,35,33,11,27,25,7,18,17,6,14,13,3,8,8,3,6,120
44,21,7,97,46,16,100,47,17,121,57,20,172,81,29,122,281,28
5,1,31,2,1,15,3,1,17,5,1,30,2,0,10,1,1,80
11,7,11,15,10,15,17,11,17,13,9,13,14,10,14,6,10,9
26,25,18,28,26,20,24,23,17,29,27,20,19,18,14,17,7,14
18,31,18,17,30,18,16,29,17,16,28,16,14,24,14,16,9,8
19,30,16,25,40,21,20,32,17,15,24,12,23,37,20,19,15,17
6,7,7,4,6,5,14,18,17,4,5,4,10,13,12,6,15,32
19,14,16,13,10,11,19,14,17,13,10,11,10,7,9,43,15,34
2,3,63,0,1,16,0,1,17,1,2,40,0,1,18,3,1,62
10,15,16,16,25,27,10,16,17,8,14,14,8,14,15,14,8,11
13,16,25,12,14,22,9,11,17,8,9,14,4,5,8,54,26,35
28,18,12,23,15,10,38,24,17,42,27,19,31,20,14,83,13,24
13,18,19,9,13,13,11,16,17,8,12,12,8,12,13,11,12,10
10,6,89,1,1,12,2,1,17,2,1,15,6,3,53,6,10,88
28,23,32,29,24,33,15,12,17,16,13,18,21,17,24,5,14,20
23,23,15,29,29,19,26,26,17,22,23,14,28,28,18,21,16,23
84,61,47,48,35,27,30,22,17,44,32,25,22,16,12,40,15,21
8,18,19,6,13,13,8,16,17,3,8,8,3,6,6,8,7,40
13,29,25,16,37,31,8,20,17,32,75,64,21,49,42,18,15,75
20,11,14,14,7,10,24,13,17,21,12,15,28,16,20,19,17,14
23,25,20,38,41,32,20,22,17,26,28,22,24,26,20,27,21,21
17,11,9,35,23,19,32,21,17,15,10,8,31,20,16,28,17,17
255,60,22,188,45,16,198,47,17,204,48,17,201,48,17,143,7,72
48,29,16,56,34,19,49,30,17,47,28,16,44,27,15,112,20,21
6,6,22,3,3,11,5,4,17,3,3,11,7,6,24,8,4,36
16,15,17,18,17,19,16,15,17,17,17,18,15,14,16,11,6,14
27,32,20,30,35,21,23,28,17,23,27,16,19,22,14,19,11,13
44,58,32,44,57,32,23,30,17,190,247,138,122,158,88,1,15,13
5,18,38,3,10,22,2,8,17,2,7,15,4,15,32,5,8,23
18,26,19,20,29,21,15,22,17,8,12,9,15,21,16,17,64,15
7,9,46,4,5,25,3,3,17,2,3,15,4,5,25,8,9,93
28,17,19,32,20,22,25,15,17,33,21,22,28,18,19,24,7,17
12,14,15,23,27,29,13,16,17,12,14,15,14,16,17,6,5,14
17,19,15,17,19,15,19,21,17,12,13,10,14,15,12,8,10,12
38,25,25,53,35,36,25,16,17,32,21,21,23,15,15,51,24,36
13,11,12,11,10,10,18,16,17,10,9,10,10,9,9,1,7,15
19,18,29,17,16,26,11,10,17,16,15,25,16,15,25,10,12,16
18,11,22,26,15,32,14,8,17,38,22,46,43,26,53,100,56,102
17,28,35,14,24,30,8,13,17,10,16,21,10,16,21,24,12,83
14,24,21,9,15,14,11,18,17,6,9,8,9,16,14,3,9,11
40,20,15,49,25,19,43,22,17,30,15,11,37,19,14,38,26,24
10,15,31,8,12,25,5,8,17,10,16,33,13,20,42,9,7,79
4,8,32,4,8,31,2,4,17,5,9,36,5,8,34,10,8,62
26,26,15,27,27,16,28,28,17,44,45,27,39,39,23,37,58,28
9,12,10,10,12,10,15,20,17,6,7,6,14,17,15,15,5,8
66,29,14,65,28,14,77,33,17,66,28,14,70,30,15,203,104,54
22,21,21,19,19,19,17,17,17,13,13,13,13,13,13,14,11,11
86,85,53,83,82,51,27,26,17,241,238,150,144,142,89,30,467,19
27,22,23,25,21,22,19,16,17,25,21,22,24,20,21,21,14,21
45,54,13,49,59,14,57,68,17,75,91,22,42,51,12,64,20,36
23,55,19,17,41,14,20,49,17,66,156,54,58,138,47,27,11,34
22,21,21,27,26,26,17,17,17,20,19,19,17,17,17,18,29,25
11,15,12,19,26,21,16,21,17,13,18,14,14,18,15,32,14,22
17,17,28,17,17,28,10,10,17,10,10,16,12,12,19,17,6,9
48,24,17,22,11,8,46,23,17,40,20,14,34,17,12,74,3,67
19,16,15,22,18,18,20,17,17,15,13,12,22,18,18,11,6,11
12,10,11,23,19,21,19,15,17,11,9,10,17,14,16,13,8,8
21,21,17,34,35,28,21,21,17,16,16,13,19,19,15,15,8,13
2,2,25,3,2,31,1,1,17,3,2,33,2,2,25,2,8,927
58,20,12,53,18,11,83,29,17,48,17,10,61,21,12,33,8,13
14,4,14,17,5,17,17,5,17,10,3,10,18,5,18,22,2,8
25,35,12,36,51,18,33,47,17,28,40,14,32,45,16,9,14,8
15,17,18,20,23,24,14,16,17,14,16,17,21,23,25,5,15,16
9,13,17,9,14,18,9,13,17,6,9,12,4,6,8,4,4,5
50,20,23,81,32,36,37,14,17,53,21,24,36,14,16,25,14,20
27,12,18,17,7,12,24,10,17,6,3,4,8,3,5,260,18,46
12,12,10,21,22,18,20,21,17,10,10,8,9,9,8,8,6,7
15,11,19,22,16,27,14,10,17,10,7,12,4,3,5,4,4,18
24,23,12,22,21,11,33,32,17,33,32,17,28,27,14,36,10,21
22,16,12,47,35,25,32,23,17,18,13,9,20,15,10,15,15,21
32,18,17,36,21,20,31,17,17,23,13,12,22,13,12,35,13,32
11,16,33,4,5,10,6,8,17,27,38,78,41,56,116,10,24,8
28,21,16,33,26,19,29,23,17,28,21,16,23,18,13,46,15,29
11,14,12,25,31,25,16,20,17,15,18,15,15,19,16,18,18,26
13,19,21,16,22,25,11,15,17,23,33,36,28,39,43,16,10,14
16,13,12,34,28,25,23,18,17,17,14,13,15,12,11,13,11,14
30,25,16,32,27,17,32,27,17,28,23,15,27,23,14,11,10,10
13,8,15,26,16,30,15,9,17,8,5,9,12,7,13,16,8,20
18,24,20,37,48,41,15,19,17,20,26,22,17,22,19,20,15,16
29,42,32,18,26,20,15,22,17,18,27,20,20,30,22,19,16,25
3,4,6,11,14,19,10,12,17,7,8,12,2,3,4,2,1,2
10,10,11,16,16,17,16,16,17,4,4,4,9,9,10,16,6,6
34,14,23,8,3,5,25,10,17,17,7,11,36,15,24,27,268,38
15,30,33,23,47,51,7,15,17,13,26,28,14,28,30,26,18,35
26,30,34,31,35,40,13,15,17,19,21,24,13,15,17,17,9,17
15,17,13,35,39,29,20,22,17,9,10,8,19,21,16,13,15,11
15,20,18,17,24,21,14,19,17,12,16,14,13,18,16,16,7,14
65,38,19,57,34,17,56,33,17,66,39,20,58,35,17,41,27,23
15,18,29,4,5,8,9,10,17,11,12,21,6,7,12,6,4,17
72,35,18,59,29,15,67,33,17,76,38,19,53,26,13,143,26,53
9,7,13,12,9,16,12,9,17,6,4,8,16,12,22,2,7,6
29,22,18,24,18,15,27,20,17,26,20,17,24,18,15,16,6,10
8,15,38,7,12,31,4,6,17,7,12,33,11,19,51,11,6,48
29,22,17,33,25,20,28,21,17,20,15,12,19,15,12,26,24,33
18,21,17,19,23,18,18,20,17,14,16,13,12,14,11,25,17,28
52,28,20,50,27,19,43,23,17,60,32,23,29,15,11,61,31,26
15,13,15,18,16,19,16,14,17,10,9,11,11,10,12,14,8,8
58,42,51,19,14,17,19,14,17,12,9,10,19,14,17,15,11,23
6,4,8,8,5,11,12,8,17,9,6,12,5,3,6,7,29,18
108,63,19,109,64,20,92,54,17,132,77,24,80,46,14,198,9,82
27,22,16,34,28,20,28,23,17,23,19,14,40,33,23,39,22,25
41,29,22,45,32,25,30,22,17,43,31,23,37,27,20,104,94,21
13,10,13,21,16,21,16,12,17,16,12,16,13,10,13,13,9,11
27,20,34,5,4,7,13,10,17,14,11,18,19,14,24,3,11,9
18,22,22,19,23,24,13,16,17,12,15,15,17,20,21,20,15,17
6,13,43,3,7,23,2,5,17,3,7,22,5,10,34,1,5,63
38,29,15,39,30,16,40,31,17,36,28,15,39,30,16,47,21,16
23,55,45,12,29,24,8,20,17,6,15,13,3,7,5,15,14,30
4,26,11,3,21,8,6,40,17,5,34,14,5,30,12,9,10,9
14,19,20,18,25,26,11,16,17,7,10,11,12,16,17,16,4,8
23,30,21,28,37,26,18,24,17,19,24,17,17,23,16,27,14,26
18,24,18,24,32,24,17,22,17,15,20,15,18,24,18,5,13,6
32,16,23,44,22,31,24,12,17,26,13,18,10,5,7,98,14,31
12,14,18,14,17,23,10,13,17,12,15,20,9,11,15,10,7,12
25,19,11,43,33,19,38,29,17,36,28,16,60,46,26,29,58,17
32,39,25,28,34,22,21,26,17,38,47,30,18,22,14,12,14,6
8,9,8,20,23,18,18,20,17,11,12,10,19,22,18,16,11,12
25,22,23,30,26,28,18,15,16,20,18,19,26,23,24,29,17,20
20,20,13,201,205,131,25,26,16,1513,1539,986,362,368,236,4,3,33
26,27,27,15,16,16,16,17,16,22,22,22,35,36,35,63,158,68
14,12,9,25,22,16,26,22,16,8,7,5,18,15,12,6,6,4
1,1,4,4,4,16,5,4,16,4,4,14,7,6,24,3,3,16
43,26,20,54,33,25,36,21,16,49,30,23,32,19,15,43,21,41
70,29,18,38,16,10,64,27,16,39,16,10,102,42,26,161,93,25
33,33,18,42,42,23,30,31,16,41,42,22,77,78,42,19,153,22
41,31,10,71,54,17,71,54,16,63,48,15,67,51,16,55,22,24
25,28,27,30,33,32,16,17,16,20,22,21,21,23,22,36,19,27
2,1,9,2,0,6,4,1,16,1,0,5,1,0,3,1,1,88
57,51,42,68,60,50,23,20,16,28,25,20,46,41,34,27,36,21
5,21,21,4,17,16,4,17,16,7,28,27,5,18,18,57,15,38
14,15,74,6,7,35,3,3,16,4,5,23,1,1,7,18,8,296
24,21,19,29,25,22,21,19,16,18,16,14,21,18,16,22,13,18
33,26,27,13,10,10,20,16,16,41,32,33,17,13,13,41,28,89
63,32,23,37,19,14,45,23,16,69,35,25,26,13,10,73,10,43
81,20,11,99,24,13,121,29,16,55,13,7,77,19,10,101,20,15
50,37,29,37,27,21,28,21,16,39,29,23,27,20,15,66,36,24
16,13,25,13,11,20,10,9,16,2,2,4,8,7,13,6,4,10
24,17,19,27,19,21,21,15,16,17,12,13,20,14,16,14,11,15
26,16,24,17,11,16,17,11,16,14,9,13,22,14,21,7,5,14
13,38,31,4,11,9,7,20,16,5,15,13,3,7,6,4,4,14
102,127,32,85,105,26,53,66,16,289,359,90,80,99,25,47,164,2
23,22,21,26,25,24,18,17,16,14,13,13,21,20,20,19,16,19
35,26,19,59,44,32,30,23,16,34,26,19,40,30,22,29,30,19
21,23,19,27,29,24,18,20,16,20,22,18,20,21,17,12,24,9
30,26,22,30,27,23,22,19,16,14,12,10,26,23,19,22,14,14
13,30,30,7,16,16,7,17,16,4,9,9,9,20,20,8,11,41
10,11,22,11,11,22,8,8,16,3,3,6,11,12,24,28,13,44
65,70,37,45,49,25,29,32,16,108,117,61,36,40,21,156,64,64
11,5,12,9,4,10,15,7,16,6,3,7,9,4,10,2,4,6
10,20,29,10,19,27,6,11,16,7,15,21,11,21,30,4,12,13
19,17,16,21,20,18,19,18,16,11,10,9,17,16,15,7,9,13
9,6,9,23,15,24,16,10,16,13,8,13,5,3,5,11,4,14
22,24,20,18,19,16,18,19,16,14,15,13,18,19,16,16,11,17
